1 pinch freshly grated nutmeg	1 pinch freshly grated nutmeg	1
2 teaspoons fresh thyme	2 teaspoons fresh thyme	1
1 tablespoon chopped fresh Italian parsley	1 tablespoon chopped fresh italian parsley	1
⅓ cup creme fraiche or heavy cream	1/3 cup creme fraiche or heavy cream	1
4 cups cubed roasted chicken	4 cups cubed roasted chicken	1
Chopped fresh chives for garnish	chopped fresh chives for garnish	1
3 peeled whole garlic cloves	3 peeled whole garlic cloves	1
1 large yellow onion, halved	1 large yellow onion , halved	1
2 teaspoons kosher salt, plus more to taste	2 teaspoons kosher salt , plus more to taste	1
½ teaspoon dried oregano	1/2 teaspoon dried oregano	2
4 cups chicken stock	4 cups chicken stock	1
1 (7 ounce) can chipotle peppers in adobo sauce	1 -lrb- 7 ounce -rrb- can chipotle peppers in adobo sauce	1
2 tablespoons crumbled cotija cheese, or to taste	2 tablespoons crumbled cotija cheese , or to taste	1
3 tablespoons chopped fresh cilantro, or more to taste	3 tablespoons chopped fresh cilantro , or more to taste	1
½ pound cooked chicken breast	1/2 pound cooked chicken breast	1
⅓ cup diced celery	1/3 cup diced celery	1
2 ounces blue cheese	2 ounces blue cheese	1
2 ounces cream cheese	2 ounces cream cheese	2
1 tablespoon Louisiana-style hot sauce	1 tablespoon louisiana-style hot sauce	1
salt	salt	2
freshly ground black pepper	freshly ground black pepper	1
cayenne pepper	cayenne pepper	1
1 tablespoon water	1 tablespoon water	2
oil for frying	oil for frying	1
¾ cup dark brown sugar	3/4 cup dark brown sugar	1
⅓ cup cold water	1/3 cup cold water	1
⅓ cup fish sauce	1/3 cup fish sauce	1
1 tablespoon fresh grated ginger	1 tablespoon fresh grated ginger	1
8 boneless, skinless chicken thighs, quartered	8 boneless , skinless chicken thighs , quartered	1
½ cup roasted peanuts	1/2 cup roasted peanuts	1
2 fresh jalapeno peppers, seeded and sliced	2 fresh jalapeno peppers , seeded and sliced	1
fresh cilantro sprigs, for garnish	fresh cilantro sprigs , for garnish	1
½ cup plain low-fat Greek yogurt	1/2 cup plain low-fat greek yogurt	2
1 tablespoon lemon zest	1 tablespoon lemon zest	1
1 tablespoon paprika	1 tablespoon paprika	3
1 teaspoon herbes de Provence	1 teaspoon herbes de provence	1
1 (5 pound) whole chicken, cut into 8 pieces	1 -lrb- 5 pound -rrb- whole chicken , cut into 8 pieces	1
1 tablespoon lemon juice	1 tablespoon lemon juice	2
1 teaspoon harissa	1 teaspoon harissa	1
1 tablespoon salt	1 tablespoon salt	1
1 ½ pounds skinless, boneless chicken breast cutlets, pounded flat	1 1/2 pounds skinless , boneless chicken breast cutlets , pounded flat	1
1 cup vegetable broth	1 cup vegetable broth	1
½ cup dry sherry	1/2 cup dry sherry	1
2 lemons, juiced	2 lemons , juiced	1
¼ cup cold butter, cut into chunks	1/4 cup cold butter , cut into chunks	1
1 (3 1/2) pound whole chicken at room temperature	1 -lrb- 3 1/2 -rrb- pound whole chicken at room temperature	1
3 tablespoons kosher salt, or as needed	3 tablespoons kosher salt , or as needed	1
1 tablespoon chopped fresh thyme	1 tablespoon chopped fresh thyme	1
1 lemon, juiced	1 lemon , juiced	2
⅓ cup chicken broth	1/3 cup chicken broth	2
1 tablespoon water, or as needed (optional)	1 tablespoon water , or as needed -lrb- optional -rrb-	1
2 tablespoons cold butter, cut into four pieces	2 tablespoons cold butter , cut into four pieces	1
2 tablespoons peanut butter	2 tablespoons peanut butter	1
1 teaspoon lime juice	1 teaspoon lime juice	1
1 teaspoon Asian chile pepper sauce (such as sambal oelek), or to taste	1 teaspoon asian chile pepper sauce -lrb- such as sambal oelek -rrb- , or to taste	1
½ cup carrots cut into thin matchsticks	1/2 cup carrots cut into thin matchsticks	1
½ cup cucumber cut into thin matchsticks	1/2 cup cucumber cut into thin matchsticks	1
2 tablespoons jalapeno peppers cut into thin matchsticks	2 tablespoons jalapeno peppers cut into thin matchsticks	1
1 tablespoon seasoned rice vinegar	1 tablespoon seasoned rice vinegar	1
2 teaspoons fish sauce	2 teaspoons fish sauce	1
1 ½ tablespoons coconut milk	1 1/2 tablespoons coconut milk	1
½ teaspoon ground cumin	1/2 teaspoon ground cumin	1
¼ teaspoon ground turmeric	1/4 teaspoon ground turmeric	1
1 teaspoon Asian chile pepper sauce (such as sambal oelek)	1 teaspoon asian chile pepper sauce -lrb- such as sambal oelek -rrb-	1
1 tablespoon dry bread crumbs	1 tablespoon dry bread crumbs	1
2 teaspoons soy sauce	2 teaspoons soy sauce	1
1 pound ground chicken	1 pound ground chicken	1
2 tablespoons chopped fresh basil	2 tablespoons chopped fresh basil	1
¼ cup cilantro leaves	1/4 cup cilantro leaves	1
4 hamburger buns	4 hamburger buns	1
4 ounces smoked ham, thinly sliced	4 ounces smoked ham , thinly sliced	1
3 cloves garlic, thinly sliced	3 cloves garlic , thinly sliced	1
1 ½ cups chicken broth	1 1/2 cups chicken broth	1
3 cups peeled, seeded, and diced butternut squash	3 cups peeled , seeded , and diced butternut squash	1
1 pinch crushed red pepper flakes, or to taste	1 pinch crushed red pepper flakes , or to taste	1
salt, or to taste	salt , or to taste	1
1 teaspoon ground black pepper, or to taste	1 teaspoon ground black pepper , or to taste	1
1 cup mascarpone cheese	1 cup mascarpone cheese	1
1 tablespoon chopped Italian flat leaf parsley	1 tablespoon chopped italian flat leaf parsley	1
finely grated Parmigiano-Reggiano cheese	finely grated parmigiano-reggiano cheese	1
1 ½ pounds broccoli	1 1/2 pounds broccoli	1
6 cloves garlic, minced	6 cloves garlic , minced	3
1 teaspoon red pepper flakes	1 teaspoon red pepper flakes	1
3 cups chicken stock	3 cups chicken stock	1
1 pound angel hair pasta	1 pound angel hair pasta	1
½ cup freshly shredded Parmigiano-Reggiano cheese, plus a little more for garnish	1/2 cup freshly shredded parmigiano-reggiano cheese , plus a little more for garnish	1
1 pinch red pepper flakes for garnish, or to taste	1 pinch red pepper flakes for garnish , or to taste	1
1 tablespoon kosher salt, plus more to taste	1 tablespoon kosher salt , plus more to taste	1
2 teaspoons ground coriander	2 teaspoons ground coriander	1
2 teaspoons ground cumin	2 teaspoons ground cumin	1
1 teaspoon ground turmeric	1 teaspoon ground turmeric	2
2 ½ pounds skinless, boneless chicken thighs, cut into 2-inch pieces	2 1/2 pounds skinless , boneless chicken thighs , cut into 2 inch pieces	1
2 tablespoons vegetable oil	2 tablespoons vegetable oil	1
1 large yellow onion, chopped	1 large yellow onion , chopped	1
1 tablespoon finely grated fresh ginger	1 tablespoon finely grated fresh ginger	1
3 ½ cups chicken broth, or to taste	3 1/2 cups chicken broth , or to taste	1
¾ cup unsweetened natural peanut butter	3/4 cup unsweetened natural peanut butter	1
½ cup ketchup	1/2 cup ketchup	1
1 tablespoon packed brown sugar	1 tablespoon packed brown sugar	1
1 pound zucchini, cut into chunks	1 pound zucchini , cut into chunks	1
1 red bell pepper, cut into chunks	1 red bell pepper , cut into chunks	1
1 green poblano pepper, diced	1 green poblano pepper , diced	1
2 cups hot cooked rice	2 cups hot cooked rice	1
1 lime, for garnish	1 lime , for garnish	1
½ cup roasted peanuts, plus more for garnish	1/2 cup roasted peanuts , plus more for garnish	1
3 tablespoons chopped fresh cilantro, for garnish	3 tablespoons chopped fresh cilantro , for garnish	1
2 skin-on, boneless chicken breast halves	2 skin-on , boneless chicken breast halves	1
1 teaspoon salt and ground black pepper to taste	1 teaspoon salt and ground black pepper to taste	1
3 tablespoons butter, divided	3 tablespoons butter , divided	1
5 white mushrooms, sliced	5 white mushrooms , sliced	1
1 shallot, minced	1 shallot , minced	1
1 cup Marsala wine	1 cup marsala wine	1
2 cups chicken stock	2 cups chicken stock	2
2 tablespoons chopped fresh parsley	2 tablespoons chopped fresh parsley	1
1 teaspoon cold butter	1 teaspoon cold butter	1
4 large links hot Italian sausage	4 large links hot italian sausage	1
6 bone-in, skin on chicken thighs	6 bone-in , skin on chicken thighs	1
½ pound assorted sweet peppers, seeded	1/2 pound assorted sweet peppers , seeded	1
1 small red onion, sliced	1 small red onion , sliced	1
½ yellow onion, sliced	1/2 yellow onion , sliced	1
4 large Yukon Gold potatoes, quartered	4 large yukon gold potatoes , quartered	1
2 teaspoons dried Italian herbs	2 teaspoons dried italian herbs	1
2 teaspoons kosher salt, plus more as needed	2 teaspoons kosher salt , plus more as needed	1
Freshly ground black pepper to taste	freshly ground black pepper to taste	1
Chopped fresh Italian parsley (optional)	chopped fresh italian parsley -lrb- optional -rrb-	1
8 ounces Spanish chorizo, cut into 1/2 inch pieces	8 ounces spanish chorizo , cut into 1/2 inch pieces	1
1 tablespoon sherry vinegar	1 tablespoon sherry vinegar	1
2 teaspoons chopped fresh oregano	2 teaspoons chopped fresh oregano	1
1 red onion, cut into 1-inch squares	1 red onion , cut into 1 inch squares	1
1 red bell pepper, cut into 1-inch squares	1 red bell pepper , cut into 1 inch squares	1
4 (12-inch) bamboo or metal skewers	4 -lrb- 12 inch -rrb- bamboo or metal skewers	1
1 tablespoon kosher salt	1 tablespoon kosher salt	2
1 teaspoon ground dried chipotle pepper	1 teaspoon ground dried chipotle pepper	2
4 skinless, boneless chicken breast halves	4 skinless , boneless chicken breast halves	2
⅓ cup white sugar	1/3 cup white sugar	1
⅓ cup apple cider vinegar	1/3 cup apple cider vinegar	1
2 cups fresh blueberries	2 cups fresh blueberries	1
⅓ cup dried cherries, chopped	1/3 cup dried cherries , chopped	1
¼ cup plain bread crumbs	1/4 cup plain bread crumbs	1
1 egg yolk	1 egg yolk	1
1 ½ tablespoons finely grated Parmigiano-Reggiano cheese	1 1/2 tablespoons finely grated parmigiano-reggiano cheese	1
2 teaspoons olive oil	2 teaspoons olive oil	2
1 teaspoon fresh thyme	1 teaspoon fresh thyme	1
1 teaspoon fresh oregano, minced	1 teaspoon fresh oregano , minced	1
2 cloves garlic, minced	2 cloves garlic , minced	4
salt and pepper to taste	salt and pepper to taste	6
2 (6 ounce) skinless, boneless chicken breast halves	2 -lrb- 6 ounce -rrb- skinless , boneless chicken breast halves	1
4 thin slices prosciutto	4 thin slices prosciutto	1
1 ½ tablespoons balsamic vinegar	1 1/2 tablespoons balsamic vinegar	1
1 ½ cups dill pickle juice, or more to taste	1 1/2 cups dill pickle juice , or more to taste	1
1 tablespoon olive oil, or as needed	1 tablespoon olive oil , or as needed	1
2 large skinless, boneless chicken breasts	2 large skinless , boneless chicken breasts	1
cayenne pepper to taste	cayenne pepper to taste	3
3 tablespoons unsalted butter	3 tablespoons unsalted butter	1
½ cup panko breadcrumbs	1/2 cup panko breadcrumbs	1
3 cloves garlic, finely crushed	3 cloves garlic , finely crushed	1
1 tablespoon finely chopped Italian parsley	1 tablespoon finely chopped italian parsley	1
2 tablespoons grated Parmigiano-Reggiano cheese	2 tablespoons grated parmigiano-reggiano cheese	1
1 tablespoon mayonnaise	1 tablespoon mayonnaise	1
1 teaspoon balsamic vinegar	1 teaspoon balsamic vinegar	2
1 ½ teaspoons Dijon mustard	1 1/2 teaspoons dijon mustard	2
¼ cup chicken broth	1/4 cup chicken broth	2
1 pinch salt and freshly ground black pepper to taste	1 pinch salt and freshly ground black pepper to taste	2
3 ½ cups water, divided	3 1/2 cups water , divided	1
1 ½ cups low fat, low sodium chicken broth	1 1/2 cups low fat , low sodium chicken broth	1
1 cup uncooked wild rice	1 cup uncooked wild rice	1
⅓ pound bacon	1/3 pound bacon	1
3 cups diced onions	3 cups diced onions	1
3 cups diced celery	3 cups diced celery	1
1 cup uncooked long-grain white rice	1 cup uncooked long-grain white rice	1
1 ¾ cups currants	1 3/4 cups currants	1
¾ cup dried cherries	3/4 cup dried cherries	1
¾ cup dried cranberries	3/4 cup dried cranberries	1
½ ounce dried apricots	1/2 ounce dried apricots	1
1 cup diced, unpeeled apples	1 cup diced , unpeeled apples	1
½ cup chopped Italian flat leaf parsley	1/2 cup chopped italian flat leaf parsley	1
6 tablespoons dried mixed herbs	6 tablespoons dried mixed herbs	1
1 whole roasting chicken, cut in quarters	1 whole roasting chicken , cut in quarters	1
1 large onion, sliced	1 large onion , sliced	1
8 ounces fresh mushrooms, quartered	8 ounces fresh mushrooms , quartered	1
4 cloves garlic, sliced	4 cloves garlic , sliced	1
3 sprigs rosemary	3 sprigs rosemary	1
½ teaspoon red pepper flakes, or to taste	1/2 teaspoon red pepper flakes , or to taste	1
1 cup tomato sauce	1 cup tomato sauce	1
2 red bell peppers, sliced	2 red bell peppers , sliced	1
2 green bell peppers, sliced	2 green bell peppers , sliced	1
1 pound skinless, boneless chicken thighs, quartered	1 pound skinless , boneless chicken thighs , quartered	1
½ yellow onion, grated	1/2 yellow onion , grated	1
1 teaspoon fine salt	1 teaspoon fine salt	1
¾ cup cornstarch	3/4 cup cornstarch	1
½ cup self-rising flour	1/2 cup self-rising flour	1
1 teaspoon white sugar	1 teaspoon white sugar	1
½ teaspoon ground black pepper	1/2 teaspoon ground black pepper	2
1 cup very cold water, or as needed	1 cup very cold water , or as needed	1
oil, or as needed	oil , or as needed	1
3 cups cold water	3 cups cold water	1
¼ cup kosher salt	1/4 cup kosher salt	1
¼ cup honey	1/4 cup honey	1
4 boneless skinless chicken breast halves	4 boneless skinless chicken breast halves	1
¼ cup buttermilk	1/4 cup buttermilk	1
½ teaspoon garlic salt	1/2 teaspoon garlic salt	1
½ teaspoon onion salt	1/2 teaspoon onion salt	1
vegetable oil for frying	vegetable oil for frying	1
1 (5 pound) whole chicken	1 -lrb- 5 pound -rrb- whole chicken	1
2 cups chicken broth	2 cups chicken broth	1
2 cups water	2 cups water	2
1 cup Mexican crema or sour cream	1 cup mexican crema or sour cream	1
2 plum tomatoes, cut into 1/4-inch slices	2 plum tomatoes , cut into 1/4-inch slices	1
2 red peppers, cut into 1-inch chunks	2 red peppers , cut into 1 inch chunks	1
2 jalapeno peppers, sliced into rings	2 jalapeno peppers , sliced into rings	1
1 onion, cut into 1-inch chunks	1 onion , cut into 1 inch chunks	1
fresh cilantro, chopped	fresh cilantro , chopped	1
1 cup soy sauce	1 cup soy sauce	1
1 cup sake	1 cup sake	1
½ cup mirin (Japanese sweet wine)	1/2 cup mirin -lrb- japanese sweet wine -rrb-	1
¼ cup brown sugar	1/4 cup brown sugar	1
3 green onions, chopped, white and dark green parts separated	3 green onions , chopped , white and dark green parts separated	1
2 teaspoons finely grated ginger	2 teaspoons finely grated ginger	1
10 skinless, boneless chicken thighs	10 skinless , boneless chicken thighs	1
1 teaspoon vegetable oil, or as needed	1 teaspoon vegetable oil , or as needed	1
12 ounces spicy Italian sausage, casings removed	12 ounces spicy italian sausage , casings removed	1
1 pound boneless, skinless chicken thighs, cut into bite-size pieces	1 pound boneless , skinless chicken thighs , cut into bite-size pieces	1
1 teaspoon salt, or to taste	1 teaspoon salt , or to taste	1
3 cups chicken broth, plus more as needed	3 cups chicken broth , plus more as needed	1
½ cup tomato sauce	1/2 cup tomato sauce	1
1 ½ cups uncooked orzo (rice-shaped pasta)	1 1/2 cups uncooked orzo -lrb- rice-shaped pasta -rrb-	1
1 teaspoon kosher salt, or to taste	1 teaspoon kosher salt , or to taste	1
½ cup finely grated Parmigiano-Reggiano	1/2 cup finely grated parmigiano-reggiano	2
¼ cup chopped Italian parsley	1/4 cup chopped italian parsley	1
2 tablespoons sliced fresh chives	2 tablespoons sliced fresh chives	1
4 tablespoons ricotta cheese for garnish	4 tablespoons ricotta cheese for garnish	1
6 bone-in chicken thighs with skin	6 bone-in chicken thighs with skin	1
1 pound linguica sausage, sliced	1 pound linguica sausage , sliced	1
½ onion, chopped	1/2 onion , chopped	2
1 teaspoon fresh parsley, chopped	1 teaspoon fresh parsley , chopped	1
4 cups chicken stock, or as needed	4 cups chicken stock , or as needed	1
1 red bell pepper, chopped	1 red bell pepper , chopped	1
1 mildly hot green pepper, such as a chilaca, chopped	1 mildly hot green pepper , such as a chilaca , chopped	1
8 ounces uncooked orzo pasta	8 ounces uncooked orzo pasta	1
8 large bone-in, skin-on chicken thighs	8 large bone-in , skin-on chicken thighs	1
½ cup Dijon mustard	1/2 cup dijon mustard	1
¼ cup packed brown sugar	1/4 cup packed brown sugar	1
¼ cup red wine vinegar	1/4 cup red wine vinegar	1
1 teaspoon dry mustard powder	1 teaspoon dry mustard powder	1
½ teaspoon ground dried chipotle pepper	1/2 teaspoon ground dried chipotle pepper	1
1 onion, sliced into rings	1 onion , sliced into rings	1
2 teaspoons vegetable oil, or as needed	2 teaspoons vegetable oil , or as needed	1
2 oranges, juiced	2 oranges , juiced	1
2 lemons, juiced, or more to taste	2 lemons , juiced , or more to taste	1
2 limes, juiced, or more to taste	2 limes , juiced , or more to taste	1
1 teaspoon annatto powder, or more to taste, plus more to sprinkle on before grilling	1 teaspoon annatto powder , or more to taste , plus more to sprinkle on before grilling	1
2 pork tenderloins, trimmed	2 pork tenderloins , trimmed	1
1 pound baby carrots	1 pound baby carrots	1
water to cover	water to cover	1
2 ½ tablespoons honey	2 1/2 tablespoons honey	1
⅛ teaspoon ground ginger	⅛ teaspoon ground ginger	1
4 slices thick-cut bacon, sliced into 1/4-inch strips, or more to taste	4 slices thick-cut bacon , sliced into 1/4-inch strips , or more to taste	1
1 pound Brussels sprouts, trimmed and halved, or more to taste	1 pound brussels sprouts , trimmed and halved , or more to taste	1
1 clove garlic, thinly sliced, or more to taste	1 clove garlic , thinly sliced , or more to taste	1
½ cup chicken stock, or more as needed	1/2 cup chicken stock , or more as needed	1
1 tablespoon butter, or to taste	1 tablespoon butter , or to taste	1
1 tablespoon balsamic vinegar, or more to taste	1 tablespoon balsamic vinegar , or more to taste	1
4 pounds Brussels sprouts, trimmed and thinly sliced	4 pounds brussels sprouts , trimmed and thinly sliced	1
⅓ cup sliced almonds	1/3 cup sliced almonds	1
2 tablespoons minced garlic	2 tablespoons minced garlic	1
2 tablespoons red wine vinegar	2 tablespoons red wine vinegar	1
4 ounces bacon, cut into 1 inch pieces	4 ounces bacon , cut into 1 inch pieces	1
8 ounces smoked sausage, sliced	8 ounces smoked sausage , sliced	1
12 ounces boneless, skinless chicken thighs, cubed	12 ounces boneless , skinless chicken thighs , cubed	1
2 cups chicken broth, plus more if needed	2 cups chicken broth , plus more if needed	1
1 ½ teaspoons minced fresh rosemary	1 1/2 teaspoons minced fresh rosemary	1
1 ½ teaspoons minced fresh thyme	1 1/2 teaspoons minced fresh thyme	1
¼ cup melted butter	1/4 cup melted butter	2
1 cup bread crumbs	1 cup bread crumbs	1
1 (3 pound) whole chicken, cut into pieces	1 -lrb- 3 pound -rrb- whole chicken , cut into pieces	1
2 teaspoons minced fresh ginger root	2 teaspoons minced fresh ginger root	1
2 teaspoons minced garlic	2 teaspoons minced garlic	1
1 bunch fresh cilantro	1 bunch fresh cilantro	1
1 jalapeno chile pepper, stem and seeds removed	1 jalapeno chile pepper , stem and seeds removed	1
2 tablespoons lemon juice	2 tablespoons lemon juice	2
¼ cup ground unsalted cashews	1/4 cup ground unsalted cashews	1
1 cup heavy whipping cream	1 cup heavy whipping cream	1
2 Cornish game hens	2 cornish game hens	1
1 cup white wine vinegar	1 cup white wine vinegar	1
2 tablespoons fresh rosemary leaves	2 tablespoons fresh rosemary leaves	1
2 tablespoons fresh orange juice	2 tablespoons fresh orange juice	1
1 tablespoon Calabrian hot chili sauce, or more to taste	1 tablespoon calabrian hot chili sauce , or more to taste	1
1 ½ teaspoons kosher salt	1 1/2 teaspoons kosher salt	1
1 anchovy fillet	1 anchovy fillet	1
1 teaspoon ground cayenne pepper	1 teaspoon ground cayenne pepper	1
1 teaspoon ground coriander	1 teaspoon ground coriander	1
1 onion, chopped	1 onion , chopped	2
1 tablespoon minced fresh ginger	1 tablespoon minced fresh ginger	1
2 jalapeno peppers, seeded and chopped	2 jalapeno peppers , seeded and chopped	1
3 tomatoes, seeded and chopped	3 tomatoes , seeded and chopped	1
1 bunch chopped fresh parsley	1 bunch chopped fresh parsley	1
1 large onion, chopped	1 large onion , chopped	1
3 cloves garlic, peeled and chopped	3 cloves garlic , peeled and chopped	1
2 (10 ounce) packages chopped frozen broccoli, thawed	2 -lrb- 10 ounce -rrb- packages chopped frozen broccoli , thawed	1
1 potato, peeled and chopped	1 potato , peeled and chopped	1
¼ teaspoon ground nutmeg	1/4 teaspoon ground nutmeg	1
9 baking potatoes	9 baking potatoes	1
⅔ cup butter	2/3 cup butter	1
⅔ cup all-purpose flour	2/3 cup all-purpose flour	1
6 cups whole milk	6 cups whole milk	1
½ tablespoon salt	1/2 tablespoon salt	1
½ cup bacon bits, divided	1/2 cup bacon bits , divided	1
10 ounces shredded Cheddar cheese	10 ounces shredded cheddar cheese	1
1 (8 ounce) container sour cream	1 -lrb- 8 ounce -rrb- container sour cream	1
2 chicken breast halves, boneless, skin-on	2 chicken breast halves , boneless , skin-on	1
8 ounces fresh mushrooms, sliced 1/4 inch thick	8 ounces fresh mushrooms , sliced 1/4 inch thick	1
½ pound bacon, cut crosswise into 1-inch pieces	1/2 pound bacon , cut crosswise into 1 inch pieces	1
2 teaspoons lemon zest	2 teaspoons lemon zest	1
⅔ cup creme fraiche	2/3 cup creme fraiche	1
2 cups ditalini pasta	2 cups ditalini pasta	1
2 cups halved cherry tomatoes	2 cups halved cherry tomatoes	1
4 cups baby arugula, coarsely chopped	4 cups baby arugula , coarsely chopped	1
1 tablespoon freshly shredded Parmesan cheese, or to taste (optional)	1 tablespoon freshly shredded parmesan cheese , or to taste -lrb- optional -rrb-	1
3 lemongrass stalks, bottom two-thirds of tender inner bulbs only, thinly sliced	3 lemongrass stalks , bottom two-thirds of tender inner bulbs only , thinly sliced	1
1 (4 inch) piece fresh ginger root, chopped	1 -lrb- 4 inch -rrb- piece fresh ginger root , chopped	1
2 ½ pounds skinless, boneless chicken thighs, cut into chunks	2 1/2 pounds skinless , boneless chicken thighs , cut into chunks	1
12 ounces fresh white mushrooms, quartered	12 ounces fresh white mushrooms , quartered	1
2 teaspoons red curry paste	2 teaspoons red curry paste	1
1 lime, juiced	1 lime , juiced	1
1 red onion, sliced	1 red onion , sliced	1
½ bunch cilantro, roughly chopped	1/2 bunch cilantro , roughly chopped	1
1 lime, cut into wedges, for serving	1 lime , cut into wedges , for serving	1
1 ½ pounds fresh broccoli	1 1/2 pounds fresh broccoli	1
3 cloves garlic, mashed into a paste	3 cloves garlic , mashed into a paste	1
2 tablespoons rice vinegar	2 tablespoons rice vinegar	1
½ teaspoon Dijon mustard	1/2 teaspoon dijon mustard	1
1 pinch red pepper flakes, or to taste	1 pinch red pepper flakes , or to taste	1
1 pinch salt and ground black pepper, or to taste	1 pinch salt and ground black pepper , or to taste	1
⅓ cup olive oil	1/3 cup olive oil	1
2 tablespoons dry bread crumbs	2 tablespoons dry bread crumbs	1
1 teaspoon butter, melted	1 teaspoon butter , melted	1
½ cup diced smoked ham	1/2 cup diced smoked ham	1
¼ teaspoon dried thyme	1/4 teaspoon dried thyme	1
2 tablespoons all-purpose flour	2 tablespoons all-purpose flour	2
½ cup shredded Gruyere cheese	1/2 cup shredded gruyere cheese	1
1 pinch cayenne pepper, or more to taste	1 pinch cayenne pepper , or more to taste	1
1 pinch ground nutmeg	1 pinch ground nutmeg	1
1 cup diced cooked chicken breast	1 cup diced cooked chicken breast	1
¼ cup diced dill pickles	1/4 cup diced dill pickles	1
4 (1/2 inch thick) slices toasted French bread	4 -lrb- 1/2 inch thick -rrb- slices toasted french bread	1
¼ cup shredded Gruyere cheese	1/4 cup shredded gruyere cheese	1
1 tablespoon melted butter, divided	1 tablespoon melted butter , divided	1
1 recipe pastry for a 9 inch double crust pie	1 recipe pastry for a 9 inch double crust pie	1
2 cups sliced green tomatoes	2 cups sliced green tomatoes	1
½ teaspoon ground nutmeg	1/2 teaspoon ground nutmeg	1
1 ½ teaspoons sea salt	1 1/2 teaspoons sea salt	1
1 teaspoon dried basil	1 teaspoon dried basil	1
1 teaspoon crushed dried rosemary	1 teaspoon crushed dried rosemary	1
½ teaspoon dry mustard powder	1/2 teaspoon dry mustard powder	1
½ teaspoon ground dried thyme	1/2 teaspoon ground dried thyme	1
¼ teaspoon celery seed	1/4 teaspoon celery seed	1
¼ teaspoon dried parsley	1/4 teaspoon dried parsley	1
⅛ teaspoon ground cumin	⅛ teaspoon ground cumin	1
⅛ teaspoon cayenne pepper	⅛ teaspoon cayenne pepper	1
⅛ teaspoon chicken bouillon granules	⅛ teaspoon chicken bouillon granules	1
1 ½ teaspoons butter	1 1/2 teaspoons butter	1
1 teaspoon olive oil	1 teaspoon olive oil	1
4 links chicken and apple sausage	4 links chicken and apple sausage	1
3 cloves garlic, crushed	3 cloves garlic , crushed	1
3 cups apple cider or apple juice	3 cups apple cider or apple juice	1
1 pound small Yukon Gold potatoes, scrubbed but not peeled	1 pound small yukon gold potatoes , scrubbed but not peeled	1
1 ½ pounds finely shredded green cabbage	1 1/2 pounds finely shredded green cabbage	1
2 tablespoons Dijon mustard, for garnish	2 tablespoons dijon mustard , for garnish	1
2 tablespoons chopped fresh parsley, for garnish	2 tablespoons chopped fresh parsley , for garnish	1
1 stalk celery, chopped	1 stalk celery , chopped	1
3 cups chicken broth	3 cups chicken broth	1
8 cups broccoli florets	8 cups broccoli florets	1
3 tablespoons butter	3 tablespoons butter	1
3 tablespoons all-purpose flour	3 tablespoons all-purpose flour	1
2 cups milk	2 cups milk	2
ground black pepper to taste	ground black pepper to taste	1
¼ cup flour	1/4 cup flour	1
1 ½ cups coarsely chopped broccoli florets	1 1/2 cups coarsely chopped broccoli florets	1
1 cup matchstick-cut carrots	1 cup matchstick-cut carrots	1
1 stalk celery, thinly sliced	1 stalk celery , thinly sliced	1
2 ½ cups shredded sharp Cheddar cheese	2 1/2 cups shredded sharp cheddar cheese	1
1 cup uncooked long grain white rice	1 cup uncooked long grain white rice	1
2 cups marinara sauce	2 cups marinara sauce	1
1 cup beef broth	1 cup beef broth	1
1 tablespoon balsamic vinegar	1 tablespoon balsamic vinegar	1
¼ teaspoon crushed red pepper flakes	1/4 teaspoon crushed red pepper flakes	1
1 pound lean ground beef	1 pound lean ground beef	1
¼ pound hot Italian pork sausage, casing removed	1/4 pound hot italian pork sausage , casing removed	1
1 (10 ounce) can diced tomatoes	1 -lrb- 10 ounce -rrb- can diced tomatoes	1
¼ cup chopped fresh Italian parsley	1/4 cup chopped fresh italian parsley	1
1 pinch ground cayenne pepper	1 pinch ground cayenne pepper	1
4 large green bell peppers, halved lengthwise and seeded	4 large green bell peppers , halved lengthwise and seeded	1
1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping	1 cup finely grated parmigiano-reggiano cheese , plus more for topping	1
1 ⅓ cups all-purpose flour	1 1/3 cups all-purpose flour	1
3 tablespoons unsweetened cocoa powder	3 tablespoons unsweetened cocoa powder	1
¼ teaspoon baking soda	1/4 teaspoon baking soda	1
¼ cup butter, softened	1/4 cup butter , softened	1
¾ cup buttermilk	3/4 cup buttermilk	1
2 teaspoons white vinegar	2 teaspoons white vinegar	1
1 tablespoon red food coloring	1 tablespoon red food coloring	1
2 cups fresh basil	2 cups fresh basil	1
⅓ cup freshly grated Parmesan cheese	1/3 cup freshly grated parmesan cheese	1
⅓ cup pine nuts	1/3 cup pine nuts	2
1 medium ripe tomato, chopped	1 medium ripe tomato , chopped	1
¼ cup olive oil	1/4 cup olive oil	2
1 cup white wine	1 cup white wine	1
2 tablespoons dried basil	2 tablespoons dried basil	1
2 teaspoons dried oregano	2 teaspoons dried oregano	1
6 boneless, skinless chicken breasts, cut into strips	6 boneless , skinless chicken breasts , cut into strips	1
5 tablespoons olive oil, divided	5 tablespoons olive oil , divided	1
½ (8 ounce) jar oil-packed sun-dried tomatoes, drained and sliced	1/2 -lrb- 8 ounce -rrb- jar oil-packed sun-dried tomatoes , drained and sliced	1
½ cup white wine	1/2 cup white wine	1
1 cup heavy cream	1 cup heavy cream	1
