new york dolls	new york dolls	1
script for a jester 's tear	script for a jester 's tear	1
the traveling wilburys , vol . 1	the traveling wilburys , vol . 1	1
selected ambient works volume ii	selected ambient works volume ii	1
kasabian	kasabian	1
fallen	fallen	1
lp1	lp1	1
lullabies to paralyze	lullabies to paralyze	1
liege and lief	liege and lief	1
peter gabriel iv	peter gabriel iv	1
santana	santana	1
holy diver	holy diver	1
english settlement	english settlement	1
sound affects	sound affects	1
combat rock	combat rock	1
heaven up here	heaven up here	1
ghosts of the great highway	ghosts of the great highway	1
rattle and hum	rattle and hum	1
white ladder	white ladder	1
black monk time	black monk time	1
scott 4	scott 4	1
loud city song	loud city song	1
fever ray	fever ray	1
who will cut our hair when we 're gone ?	who will cut our hair when we 're gone ?	1
welcome to sky valley	welcome to sky valley	1
emperor tomato ketchup	emperor tomato ketchup	1
the southern harmony and musical companion	the southern harmony and musical companion	1
the man who	the man who	1
the meadowlands	the meadowlands	1
i could live in hope	i could live in hope	1
blizzard of ozz	blizzard of ozz	1
a crow looked at me	a crow looked at me	1
sunflower	sunflower	1
how to dismantle an atomic bomb	how to dismantle an atomic bomb	1
vulgar display of power	vulgar display of power	1
from a basement on the hill	from a basement on the hill	1
gold	gold	1
argus	argus	1
the 2 nd law	the 2 nd law	1
tragic kingdom	tragic kingdom	1
vision creation newsun	vision creation newsun	1
morning view	morning view	1
destroyer	destroyer	1
mutations	mutations	1
burst apart	burst apart	1
pastel blues	pastel blues	1
canción animal	canción animal	1
a weekend in the city	a weekend in the city	1
the age of the understatement	the age of the understatement	1
gentlemen	gentlemen	1
younger than yesterday	younger than yesterday	1
the hurting	the hurting	1
actor	actor	1
zenyatta mondatta	zenyatta mondatta	1
clap your hands say yeah	clap your hands say yeah	1
echoes , silence , patience & grace	echoes , silence , patience & grace	1
painful	painful	1
this is the sea	this is the sea	1
the life pursuit	the life pursuit	1
a tábua de esmeralda	a tábua de esmeralda	1
faith	faith	1
apostrophe -lrb- ' -rrb-	apostrophe -lrb- ' -rrb-	1
pump	pump	1
lemonade	lemonade	1
the harder they come	the harder they come	1
in the land of grey and pink	in the land of grey and pink	1
dopethrone	dopethrone	1
greetings from asbury park , n.j.	greetings from asbury park , n.j.	1
something/anything ?	something/anything ?	1
love and theft	love and theft	1
the reminder	the reminder	1
new day rising	new day rising	1
wheels of fire	wheels of fire	1
you 're a woman , i 'm a machine	you 're a woman , i 'm a machine	1
face to face	face to face	1
come on pilgrim	come on pilgrim	1
countdown to ecstasy	countdown to ecstasy	1
surfer rosa & come on pilgrim	surfer rosa & come on pilgrim	1
s.f. sorrow	s.f. sorrow	1
... and out come the wolves	... and out come the wolves	1
dirty mind	dirty mind	1
father , son , holy ghost	father , son , holy ghost	1
cheap thrills	cheap thrills	1
woodface	woodface	1
untitled unmastered .	untitled unmastered .	1
substance	substance	1
kill the moonlight	kill the moonlight	1
rubber factory	rubber factory	1
xtrmntr	xtrmntr	1
whatever and ever amen	whatever and ever amen	1
royal blood	royal blood	1
iron maiden	iron maiden	1
tidal	tidal	1
have you in my wilderness	have you in my wilderness	1
you 're dead !	you 're dead !	1
a deeper understanding	a deeper understanding	1
bandwagonesque	bandwagonesque	1
in between dreams	in between dreams	1
alien lanes	alien lanes	1
within the realm of a dying sun	within the realm of a dying sun	1
the next day	the next day	1
desertshore	desertshore	1
before these crowded streets	before these crowded streets	1
zombie	zombie	1
killers	killers	1
raising hell	raising hell	1
young americans	young americans	1
kick out the jams	kick out the jams	1
vulnicura	vulnicura	1
there is nothing left to lose	there is nothing left to lose	1
amused to death	amused to death	1
greatest hits	greatest hits	1
antidotes	antidotes	1
fables of the reconstruction	fables of the reconstruction	1
psychic	psychic	1
fashion nugget	fashion nugget	1
the life of pablo	the life of pablo	1
the inner mounting flame	the inner mounting flame	1
tourist history	tourist history	1
re	re	1
on the corner	on the corner	1
man on the moon : the end of day	man on the moon : the end of day	1
piece of mind	piece of mind	1
a fever you ca n't sweat out	a fever you ca n't sweat out	1
come away with me	come away with me	1
diamond life	diamond life	1
a grand do n't come for free	a grand do n't come for free	1
yellow house	yellow house	1
lifted or the story is in the soil , keep your ear to the ground	lifted or the story is in the soil , keep your ear to the ground	1
jazz	jazz	1
the gilded palace of sin	the gilded palace of sin	1
amok	amok	1
felt mountain	felt mountain	1
hex enduction hour	hex enduction hour	1
moonmadness	moonmadness	1
queens of the stone age	queens of the stone age	1
the good son	the good son	1
us	us	1
crystal castles	crystal castles	1
spirit they 're gone , spirit they 've vanished	spirit they 're gone , spirit they 've vanished	1
nilsson schmilsson	nilsson schmilsson	1
fisherman 's blues	fisherman 's blues	1
i do not want what i have n't got	i do not want what i have n't got	1
alvvays	alvvays	1
kimono my house	kimono my house	1
take off your pants and jacket	take off your pants and jacket	1
mos def & talib kweli are black star	mos def & talib kweli are black star	1
the marble index	the marble index	1
colossal youth	colossal youth	1
they want my soul	they want my soul	1
going for the one	going for the one	1
the fame monster	the fame monster	1
soul mining	soul mining	1
burn	burn	1
secrets of the beehive	secrets of the beehive	1
piñata	piñata	1
pleased to meet me	pleased to meet me	1
be here now	be here now	1
katy lied	katy lied	1
rattlesnakes	rattlesnakes	1
the hazards of love	the hazards of love	1
taking tiger mountain -lrb- by strategy -rrb-	taking tiger mountain -lrb- by strategy -rrb-	1
e • mo • tion	e • mo • tion	1
late for the sky	late for the sky	1
yuck	yuck	1
... nothing like the sun	... nothing like the sun	1
bad brains	bad brains	1
viva hate	viva hate	1
the cold vein	the cold vein	1
system of a down	system of a down	1
spiritual unity	spiritual unity	1
reading , writing and arithmetic	reading , writing and arithmetic	1
zuma	zuma	1
gaucho	gaucho	1
leviathan	leviathan	1
the mantle	the mantle	1
what did you expect from the vaccines ?	what did you expect from the vaccines ?	1
pawn hearts	pawn hearts	1
phaedra	phaedra	1
powerage	powerage	1
the `` chirping '' crickets	the `` chirping '' crickets	1
eldorado , a symphony by the electric light orchestra	eldorado , a symphony by the electric light orchestra	1
harvest moon	harvest moon	1
tango in the night	tango in the night	1
the chicago transit authority	the chicago transit authority	1
the magnolia electric co. .	the magnolia electric co. .	1
cold fact	cold fact	1
eyes open	eyes open	1
arrival	arrival	1
drums and wires	drums and wires	1
oxygène	oxygène	1
depression cherry	depression cherry	1
cure for pain	cure for pain	1
thirteenth step	thirteenth step	1
divers	divers	1
push the sky away	push the sky away	1
the beautiful letdown	the beautiful letdown	1
live rust	live rust	1
the king is dead	the king is dead	1
let there be rock	let there be rock	1
the masterplan	the masterplan	1
deceit	deceit	1
screaming for vengeance	screaming for vengeance	1
the perfect prescription	the perfect prescription	1
searching for the young soul rebels	searching for the young soul rebels	1
the game	the game	1
paul simon	paul simon	1
saturation iii	saturation iii	1
another side of bob dylan	another side of bob dylan	1
give 'em enough rope	give 'em enough rope	1
make yourself	make yourself	1
neon golden	neon golden	1
leftism	leftism	1
solid air	solid air	1
the sunset tree	the sunset tree	1
raising sand	raising sand	1
source tags & codes	source tags & codes	1
energy	energy	1
supposed former infatuation junkie	supposed former infatuation junkie	1
saturday night fever	saturday night fever	1
peace sells ... but who 's buying ?	peace sells ... but who 's buying ?	1
crack-up	crack-up	1
tender prey	tender prey	1
wrecking ball	wrecking ball	1
dry	dry	1
day & age	day & age	1
mechanical animals	mechanical animals	1
guero	guero	1
not available	not available	1
zooropa	zooropa	1
wildflowers	wildflowers	1
stranded	stranded	1
their satanic majesties request	their satanic majesties request	1
dubnobasswithmyheadman	dubnobasswithmyheadman	1
stupid dream	stupid dream	1
take care	take care	1
this is my truth tell me yours	this is my truth tell me yours	1
ocean songs	ocean songs	1
and then nothing turned itself inside out	and then nothing turned itself inside out	1
tarkus	tarkus	1
only revolutions	only revolutions	1
be	be	1
ogdens ' nut gone flake	ogdens ' nut gone flake	1
the royal scam	the royal scam	1
uprising	uprising	1
duke	duke	1
me against the world	me against the world	1
surf 's up	surf 's up	1
broken bells	broken bells	1
the raven that refused to sing -lrb- and other stories -rrb-	the raven that refused to sing -lrb- and other stories -rrb-	1
daisies of the galaxy	daisies of the galaxy	1
ommadawn	ommadawn	1
ella & louis	ella & louis	1
mylo xyloto	mylo xyloto	1
sail away	sail away	1
unhalfbricking	unhalfbricking	1
dear catastrophe waitress	dear catastrophe waitress	1
it 's a shame about ray	it 's a shame about ray	1
the trinity session	the trinity session	1
life after death	life after death	1
the last waltz	the last waltz	1
things fall apart	things fall apart	1
american dream	american dream	1
cease to begin	cease to begin	1
blues for the red sun	blues for the red sun	1
tindersticks	tindersticks	1
sweet baby james	sweet baby james	1
my woman	my woman	1
shake your money maker	shake your money maker	1
lost souls	lost souls	1
small change	small change	1
townes van zandt	townes van zandt	1
the parable of arable land	the parable of arable land	1
fresh cream	fresh cream	1
melophobia	melophobia	1
hypnotize	hypnotize	1
the epic	the epic	1
buddy holly	buddy holly	1
at last !	at last !	1
the back room	the back room	1
under the pink	under the pink	1
blood mountain	blood mountain	1
millions now living will never die	millions now living will never die	1
mutter	mutter	1
chet baker sings	chet baker sings	1
the last broadcast	the last broadcast	1
album	album	1
1	1	1
geek the girl	geek the girl	1
under the table and dreaming	under the table and dreaming	1
jane doe	jane doe	1
the creek drank the cradle	the creek drank the cradle	1
buffalo springfield again	buffalo springfield again	1
eliminator	eliminator	1
in the flat field	in the flat field	1
bad company	bad company	1
`` awaken , my love ! ''	`` awaken , my love ! ''	1
wind and wuthering	wind and wuthering	1
slowdive	slowdive	1
a charlie brown christmas	a charlie brown christmas	1
shoot out the lights	shoot out the lights	1
construção	construção	1
lazer guided melodies	lazer guided melodies	1
the sun sessions	the sun sessions	1
if you can believe your eyes and ears	if you can believe your eyes and ears	1
between the buttons - uk version	between the buttons - uk version	1
the hangman 's beautiful daughter	the hangman 's beautiful daughter	1
british steel	british steel	1
no other	no other	1
she 's so unusual	she 's so unusual	1
your arsenal	your arsenal	1
coming up	coming up	1
costello music	costello music	1
in a bar , under the sea	in a bar , under the sea	1
modern sounds in country and western music	modern sounds in country and western music	1
madonna	madonna	1
natty dread	natty dread	1
word gets around	word gets around	1
in search of the lost chord	in search of the lost chord	1
transmissions from the satellite heart	transmissions from the satellite heart	1
muswell hillbillies	muswell hillbillies	1
blind melon	blind melon	1
second coming	second coming	1
the trials of van occupanther	the trials of van occupanther	1
alchemy	alchemy	1
tres hombres	tres hombres	1
second helping	second helping	1
the english riviera	the english riviera	1
the flying club cup	the flying club cup	1
at war with the mystics	at war with the mystics	1
at san quentin	at san quentin	1
leave home	leave home	1
music from the unrealized film script : dusk at cubist castle	music from the unrealized film script : dusk at cubist castle	1
building nothing out of something	building nothing out of something	1
clics modernos	clics modernos	1
true blue	true blue	1
scoundrel days	scoundrel days	1
use your illusion	use your illusion	1
happy sad	happy sad	1
apologies to the queen mary	apologies to the queen mary	1
ultraviolence	ultraviolence	1
bizarre ride ii the pharcyde	bizarre ride ii the pharcyde	1
nimrod	nimrod	1
let it be ... naked	let it be ... naked	1
ummagumma	ummagumma	1
malibu	malibu	1
morning phase	morning phase	1
futuresex/lovesounds	futuresex/lovesounds	1
symbolic	symbolic	1
ragged glory	ragged glory	1
brighten the corners	brighten the corners	1
invisible touch	invisible touch	1
youth of america	youth of america	1
diary of a madman	diary of a madman	1
the argument	the argument	1
copper blue	copper blue	1
fully completely	fully completely	1
sleep well beast	sleep well beast	1
hats	hats	1
the ascension	the ascension	1
even in the quietest moments ...	even in the quietest moments ...	1
rings around the world	rings around the world	1
stand up	stand up	1
lodger	lodger	1
i should coco	i should coco	1
leaves turn inside you	leaves turn inside you	1
countdown to extinction	countdown to extinction	1
alive !	alive !	1
the lion and the cobra	the lion and the cobra	1
gulag orkestar	gulag orkestar	1
sun structures	sun structures	1
the magic whip	the magic whip	1
frampton comes alive !	frampton comes alive !	1
mr. tambourine man	mr. tambourine man	1
yanqui u.x.o.	yanqui u.x.o.	1
embryonic	embryonic	1
his 'n' hers	his 'n' hers	1
eli and the thirteenth confession	eli and the thirteenth confession	1
babel	babel	1
tabula rasa	tabula rasa	1
brotherhood	brotherhood	1
tattoo you	tattoo you	1
panopticon	panopticon	1
real life	real life	1
generation terrorists	generation terrorists	1
bayou country	bayou country	1
just for a day	just for a day	1
boys do n't cry	boys do n't cry	1
pithecanthropus erectus	pithecanthropus erectus	1
neu ! '75	neu ! '75	1
swing lo magellan	swing lo magellan	1
shallow grave	shallow grave	1
lorca	lorca	1
obscured by clouds	obscured by clouds	1
sad wings of destiny	sad wings of destiny	1
escape	escape	1
you 've come a long way , baby	you 've come a long way , baby	1
leftoverture	leftoverture	1
double fantasy	double fantasy	1
fulfillingness ' first finale	fulfillingness ' first finale	1
live/dead	live/dead	1
no line on the horizon	no line on the horizon	1
painkiller	painkiller	1
the white stripes	the white stripes	1
love	love	1
roman candle	roman candle	1
peter gabriel	peter gabriel	1
red headed stranger	red headed stranger	1
strangers in the night	strangers in the night	1
you could have it so much better	you could have it so much better	1
bug	bug	1
pod	pod	1
one by one	one by one	1
yeti	yeti	1
clutching at straws	clutching at straws	1
rock n roll animal	rock n roll animal	1
comedown machine	comedown machine	1
one size fits all	one size fits all	1
over-nite sensation	over-nite sensation	1
around the world in a day	around the world in a day	1
expensive shit	expensive shit	1
everything all the time	everything all the time	1
one nation under a groove	one nation under a groove	1
carnavas	carnavas	1
john prine	john prine	1
chocolate and cheese	chocolate and cheese	1
jack johnson	jack johnson	1
manners	manners	1
da capo	da capo	1
king for a day ... fool for a lifetime	king for a day ... fool for a lifetime	1
caravanserai	caravanserai	1
around the fur	around the fur	1
blade runner	blade runner	1
modern guilt	modern guilt	1
medúlla	medúlla	1
the mysterious production of eggs	the mysterious production of eggs	1
discovery	discovery	1
rockin ' the suburbs	rockin ' the suburbs	1
vessel	vessel	1
frank sinatra sings for only the lonely	frank sinatra sings for only the lonely	1
incesticide	incesticide	1
strangers almanac	strangers almanac	1
weezer -lrb- the white album -rrb-	weezer -lrb- the white album -rrb-	1
coexist	coexist	1
my head is an animal	my head is an animal	1
death magnetic	death magnetic	1
southeastern	southeastern	1
the scream	the scream	1
songs about fucking	songs about fucking	1
goat	goat	1
confessions on a dance floor	confessions on a dance floor	1
begin to hope	begin to hope	1
a northern soul	a northern soul	1
room for squares	room for squares	1
boys and girls in america	boys and girls in america	1
time -lrb- the revelator -rrb-	time -lrb- the revelator -rrb-	1
reckless	reckless	1
an end has a start	an end has a start	1
the woods	the woods	1
high voltage	high voltage	1
supreme clientele	supreme clientele	1
ladies of the canyon	ladies of the canyon	1
friends	friends	1
never for ever	never for ever	1
starfish	starfish	1
you are the quarry	you are the quarry	1
joe 's garage act l	joe 's garage act l	1
black foliage : animation music vol . 1	black foliage : animation music vol . 1	1
wakin on a pretty daze	wakin on a pretty daze	1
fair warning	fair warning	1
grievous angel	grievous angel	1
cut	cut	1
riot !	riot !	1
eye in the sky	eye in the sky	1
sleeping with ghosts	sleeping with ghosts	1
the pleasure principle	the pleasure principle	1
smiley smile	smiley smile	1
broken boy soldiers	broken boy soldiers	1
damnation	damnation	1
saturation ii	saturation ii	1
face value	face value	1
big science	big science	1
in it for the money	in it for the money	1
dig me out	dig me out	1
dreamboat annie	dreamboat annie	1
spilt milk	spilt milk	1
mirrored	mirrored	1
how the west was won	how the west was won	1
the soft parade	the soft parade	1
brothers and sisters	brothers and sisters	1
fear fun	fear fun	1
children of god	children of god	1
because the internet	because the internet	1
it 's a wonderful life	it 's a wonderful life	1
call me	call me	1
the lexicon of love	the lexicon of love	1
dirty deeds done dirt cheap	dirty deeds done dirt cheap	1
twin cinema	twin cinema	1
from under the cork tree	from under the cork tree	1
house of balloons	house of balloons	1
desperado	desperado	1
i robot	i robot	1
saturation	saturation	1
henry ` s dream	henry ` s dream	1
with teeth	with teeth	1
stanley road	stanley road	1
inside in/inside out	inside in/inside out	1
presence	presence	1
passion : music for the last temptation of christ	passion : music for the last temptation of christ	1
absolutely free	absolutely free	1
you are free	you are free	1
overgrown	overgrown	1
hex	hex	1
noel gallagher 's high flying birds	noel gallagher 's high flying birds	1
hollywood town hall	hollywood town hall	1
fifth dimension	fifth dimension	1
all hail west texas	all hail west texas	1
valtari	valtari	1
heartattack and vine	heartattack and vine	1
trace	trace	1
final straw	final straw	1
tonight : franz ferdinand	tonight : franz ferdinand	1
mr beast	mr beast	1
cowboys from hell	cowboys from hell	1
i just ca n't stop it	i just ca n't stop it	1
from elvis in memphis	from elvis in memphis	1
antichrist superstar	antichrist superstar	1
year of the cat	year of the cat	1
look sharp !	look sharp !	1
grand prix	grand prix	1
immunity	immunity	1
damned , damned , damned	damned , damned , damned	1
si on avait besoin d'une cinquième saison	si on avait besoin d'une cinquième saison	1
godbluff	godbluff	1
there goes rhymin ' simon	there goes rhymin ' simon	1
celebrity skin	celebrity skin	1
let go	let go	1
trilogy	trilogy	1
dead cities , red seas & lost ghosts	dead cities , red seas & lost ghosts	1
frengers	frengers	1
tri repetae	tri repetae	1
pure comedy	pure comedy	1
monster movie	monster movie	1
lightbulb sun	lightbulb sun	1
hunting high and low	hunting high and low	1
extraordinary machine	extraordinary machine	1
sketches for my sweetheart the drunk	sketches for my sweetheart the drunk	1
slowhand	slowhand	1
fantasies	fantasies	1
surrender	surrender	1
the allman brothers band	the allman brothers band	1
glass houses	glass houses	1
dots and loops	dots and loops	1
from the choirgirl hotel	from the choirgirl hotel	1
first utterance	first utterance	1
jake bugg	jake bugg	1
journey in satchidananda	journey in satchidananda	1
bona drag	bona drag	1
you ca n't hide your love forever	you ca n't hide your love forever	1
syro	syro	1
germfree adolescents	germfree adolescents	1
is this desire ?	is this desire ?	1
gim me fiction	gim me fiction	1
the works	the works	1
johnny cash with his hot and blue guitar	johnny cash with his hot and blue guitar	1
inflammable material	inflammable material	1
watermark	watermark	1
presenting the fabulous ronettes featuring veronica	presenting the fabulous ronettes featuring veronica	1
get yer ya-ya 's out !	get yer ya-ya 's out !	1
the genius of ray charles	the genius of ray charles	1
blackout	blackout	1
pom pom	pom pom	1
a wizard , a true star	a wizard , a true star	1
everything goes numb	everything goes numb	1
the seeds of love	the seeds of love	1
americana	americana	1
underwater moonlight	underwater moonlight	1
live and dangerous	live and dangerous	1
melody a.m.	melody a.m.	1
mother 's milk	mother 's milk	1
music inspired by the snow goose	music inspired by the snow goose	1
white light from the mouth of infinity	white light from the mouth of infinity	1
the disintegration loops i	the disintegration loops i	1
facelift	facelift	1
one hot minute	one hot minute	1
devotion	devotion	1
kveikur	kveikur	1
washing machine	washing machine	1
milo goes to college	milo goes to college	1
signals	signals	1
kings of the wild frontier	kings of the wild frontier	1
ultra	ultra	1
sheik yerbouti	sheik yerbouti	1
drukqs	drukqs	1
transa	transa	1
lupe fiasco 's the cool	lupe fiasco 's the cool	1
django django	django django	1
american water	american water	1
mekanïk destruktïw kommandöh	mekanïk destruktïw kommandöh	1
black sheep boy	black sheep boy	1
somewhere in time	somewhere in time	1
foxbase alpha	foxbase alpha	1
to lose my life	to lose my life	1
everything in transit	everything in transit	1
coloring book	coloring book	1
mer de noms	mer de noms	1
sailing the seas of cheese	sailing the seas of cheese	1
moseley shoals	moseley shoals	1
stained class	stained class	1
the name of this band is talking heads	the name of this band is talking heads	1
night falls over kortedala	night falls over kortedala	1
rounds	rounds	1
seasons in the abyss	seasons in the abyss	1
the bones of what you believe	the bones of what you believe	1
` allelujah ! do n't bend ! ascend !	` allelujah ! do n't bend ! ascend !	1
comfort eagle	comfort eagle	1
hello nasty	hello nasty	1
moby grape	moby grape	1
emerson , lake & palmer	emerson , lake & palmer	1
monk 's dream	monk 's dream	1
era vulgaris	era vulgaris	1
irrlicht	irrlicht	1
songs about jane	songs about jane	1
backspacer	backspacer	1
still life	still life	1
still life	still life	1
yourself or someone like you	yourself or someone like you	1
rattus norvegicus	rattus norvegicus	1
here are the sonics !!!	here are the sonics !!!	1
fly like an eagle	fly like an eagle	1
awake	awake	1
the complete recordings	the complete recordings	1
the presidents of the united states of america	the presidents of the united states of america	1
silver apples	silver apples	1
waiting for columbus	waiting for columbus	1
machina/the machines of god	machina/the machines of god	1
soviet kitsch	soviet kitsch	1
beyoncé -lsb- beyonce -rsb-	beyoncé -lsb- beyonce -rsb-	1
mark hollis	mark hollis	1
john barleycorn must die	john barleycorn must die	1
exuma	exuma	1
little girl blue	little girl blue	1
operation : doomsday	operation : doomsday	1
nonagon infinity	nonagon infinity	1
bottomless pit	bottomless pit	1
the turn of a friendly card	the turn of a friendly card	1
futures	futures	1
the pros and cons of hitch hiking	the pros and cons of hitch hiking	1
victorialand	victorialand	1
ella fitzgerald sings the cole porter song book	ella fitzgerald sings the cole porter song book	1
the rhythm of the saints	the rhythm of the saints	1
bella donna	bella donna	1
weezer -lrb- the green album -rrb-	weezer -lrb- the green album -rrb-	1
highly evolved	highly evolved	1
burnin '	burnin '	1
broken social scene	broken social scene	1
no shape	no shape	1
the tired sounds of stars of the lid	the tired sounds of stars of the lid	1
1 . outside	1 . outside	1
genesis	genesis	1
the shepherd 's dog	the shepherd 's dog	1
warren zevon	warren zevon	1
behaviour	behaviour	1
dr. feelgood	dr. feelgood	1
narrow stairs	narrow stairs	1
too-rye-ay	too-rye-ay	1
black sea	black sea	1
treats	treats	1
in ghost colours	in ghost colours	1
gold	gold	1
night beat	night beat	1
apollo : atmospheres and soundtracks	apollo : atmospheres and soundtracks	1
emotionalism	emotionalism	1
after school session	after school session	1
two dancers	two dancers	1
vivadixiesubmarinetransmissionplot	vivadixiesubmarinetransmissionplot	1
danger days : the true lives of the fabulous killjoys	danger days : the true lives of the fabulous killjoys	1
w h o k i l l	w h o k i l l	1
baduizm	baduizm	1
aim and ignite	aim and ignite	1
bat out of hell ii : back into hell	bat out of hell ii : back into hell	1
glassworks	glassworks	1
the good , the bad & the ugly	the good , the bad & the ugly	1
black market music	black market music	1
movement	movement	1
out of our heads	out of our heads	1
plastic surgery disasters	plastic surgery disasters	1
replicas	replicas	1
wrong	wrong	1
the hour of bewilderbeast	the hour of bewilderbeast	1
insomniac	insomniac	1
moon pix	moon pix	1
live at the regal	live at the regal	1
love	love	1
clandestino	clandestino	1
suzanne vega	suzanne vega	1
truth	truth	1
actually	actually	1
get rich or die tryin '	get rich or die tryin '	1
wild honey	wild honey	1
want one	want one	1
nail	nail	1
together alone	together alone	1
endless summer	endless summer	1
heavy weather	heavy weather	1
lincoln	lincoln	1
pop	pop	1
after bathing at baxter 's	after bathing at baxter 's	1
uncle meat	uncle meat	1
signify	signify	1
swim	swim	1
porcupine	porcupine	1
listen without prejudice vol . 1	listen without prejudice vol . 1	1
american iii : solitary man	american iii : solitary man	1
the visitors	the visitors	1
saturdays = youth	saturdays = youth	1
barrett	barrett	1
down on the upside	down on the upside	1
arular	arular	1
if i could only remember my name	if i could only remember my name	1
space is only noise	space is only noise	1
oh mercy	oh mercy	1
twin infinitives	twin infinitives	1
europe '72	europe '72	1
lovedrive	lovedrive	1
e2-e4	e2-e4	1
journal for plague lovers	journal for plague lovers	1
twin peaks	twin peaks	1
pygmalion	pygmalion	1
soup	soup	1
in through the out door	in through the out door	1
like a virgin	like a virgin	1
hi , how are you	hi , how are you	1
blues breakers	blues breakers	1
sing the sorrow	sing the sorrow	1
fevers and mirrors	fevers and mirrors	1
then play on	then play on	1
heligoland	heligoland	1
lifestylez ov da poor & dangerous	lifestylez ov da poor & dangerous	1
watch the throne	watch the throne	1
kaya	kaya	1
little creatures	little creatures	1
21 st century breakdown	21 st century breakdown	21
a storm in heaven	a storm in heaven	1
thunder , lightning , strike	thunder , lightning , strike	1
viet cong	viet cong	1
how i got over	how i got over	1
transient random-noise bursts with announcements	transient random-noise bursts with announcements	1
recovery	recovery	1
goats head soup	goats head soup	1
from her to eternity	from her to eternity	1
modern times	modern times	1
at budokan	at budokan	1
birds of fire	birds of fire	1
howlin ' wolf	howlin ' wolf	1
introspective	introspective	1
speak no evil	speak no evil	1
lady sings the blues	lady sings the blues	1
free jazz : a collective improvisation	free jazz : a collective improvisation	1
born this way	born this way	1
shout at the devil	shout at the devil	1
butterfly	butterfly	1
worst case scenario	worst case scenario	1
mount eerie	mount eerie	1
get a grip	get a grip	1
thickfreakness	thickfreakness	1
maiden voyage	maiden voyage	1
ghost reveries	ghost reveries	1
jesus freak	jesus freak	1
in your honor	in your honor	1
anodyne	anodyne	1
crazysexycool	crazysexycool	1
gorilla manor	gorilla manor	1
music	music	1
cage the elephant	cage the elephant	1
pretty . odd .	pretty . odd .	1
flood	flood	1
a salty dog	a salty dog	1
born sandy devotional	born sandy devotional	1
nightmare	nightmare	1
my war	my war	1
teenager of the year	teenager of the year	1
crocodiles	crocodiles	1
the con	the con	1
performance and cocktails	performance and cocktails	1
mr. fantasy	mr. fantasy	1
high land , hard rain	high land , hard rain	1
gunfighter ballads and trail songs	gunfighter ballads and trail songs	1
the grand illusion	the grand illusion	1
solitude standing	solitude standing	1
girlfriend	girlfriend	1
franks wild years	franks wild years	1
the song remains the same	the song remains the same	1
placebo	placebo	1
face the music	face the music	1
world of echo	world of echo	1
gris-gris	gris-gris	1
saint dominic 's preview	saint dominic 's preview	1
fugazi	fugazi	1
some great reward	some great reward	1
mermaid avenue	mermaid avenue	1
to our children 's children 's children	to our children 's children 's children	1
running on empty	running on empty	1
drones	drones	1
nocturne	nocturne	1
brave new world	brave new world	1
monomania	monomania	1
first and last and always	first and last and always	1
same trailer different park	same trailer different park	1
infinity on high	infinity on high	1
houdini	houdini	1
chicago ii	chicago ii	1
daisy	daisy	1
days	days	1
floating into the night	floating into the night	1
knife man	knife man	1
the album	the album	1
puzzle	puzzle	1
replica	replica	1
heartbeat city	heartbeat city	1
warehouse : songs and stories	warehouse : songs and stories	1
could n't stand the weather	could n't stand the weather	1
sarah vaughan	sarah vaughan	1
head over heels	head over heels	1
attack & release	attack & release	1
st. elsewhere	st. elsewhere	1
blue bell knoll	blue bell knoll	1
communiqué	communiqué	1
atomizer	atomizer	1
asleep in the back	asleep in the back	1
the information	the information	1
going blank again	going blank again	1
octopus	octopus	1
black up	black up	1
seconds out	seconds out	1
xxx	xxx	1
tomorrow the green grass	tomorrow the green grass	1
older	older	1
tiny music ... songs from the vatican gift shop	tiny music ... songs from the vatican gift shop	1
elvis	elvis	1
the who by numbers	the who by numbers	1
blue valentine	blue valentine	1
castaways and cutouts	castaways and cutouts	1
tenacious d	tenacious d	1
talkie walkie	talkie walkie	1
dragging a dead deer up a hill	dragging a dead deer up a hill	1
night and day	night and day	1
wild wood	wild wood	1
freedom	freedom	1
another music in a different kitchen	another music in a different kitchen	1
white chalk	white chalk	1
things we lost in the fire	things we lost in the fire	1
welcome to my nightmare	welcome to my nightmare	1
complete discography	complete discography	1
ellington at newport	ellington at newport	1
joe 's garage act i , ii & iii	joe 's garage act i , ii & iii	1
science fiction	science fiction	1
laid	laid	1
october	october	1
dude ranch	dude ranch	1
roseland nyc live	roseland nyc live	1
frizzle fry	frizzle fry	1
the good , the bad & the queen	the good , the bad & the queen	1
love at first sting	love at first sting	1
coney island baby	coney island baby	1
stranger than fiction	stranger than fiction	1
myths of the near future	myths of the near future	1
where you been	where you been	1
koi no yokan	koi no yokan	1
cosmic thing	cosmic thing	1
boy in da corner	boy in da corner	1
brand new eyes	brand new eyes	1
night visions	night visions	1
octavarium	octavarium	1
take it from the man !	take it from the man !	1
giant steps	giant steps	1
floodland	floodland	1
the dream of the blue turtles	the dream of the blue turtles	1
gold against the soul	gold against the soul	1
guitar romantic	guitar romantic	1
radio ethiopia	radio ethiopia	1
city of evil	city of evil	1
naked city	naked city	1
... and do n't the kids just love it	... and do n't the kids just love it	1
live at the old quarter , houston , texas	live at the old quarter , houston , texas	1
walk among us	walk among us	1
tales of mystery and imagination	tales of mystery and imagination	1
one step beyond ...	one step beyond ...	1
tell all your friends	tell all your friends	1
fox confessor brings the flood	fox confessor brings the flood	1
